No,fileName,fileName_seeds,Type,Hu_1,Hu_2,Hu_3,Hu_4,Hu_5,Hu_6,Hu_7,HRL_1,HRL_2,HRL_3,HRL_4,HRL_5,HRL_6,HRL_7,HRL_8,HRL_9,HRL_10,HRL_11,HRL_12,HRL_13
3226,DSC09646.JPG,53,0,0.002664668,1.83E-06,4.92E-10,5.42E-11,8.57E-21,6.12E-14,-2.22E-21,0.17542027,65.60476504,0.973827855,1253.462177,0.599420049,81.09691962,4948.243943,4.587158536,6.237135358,0.002661262,2.510343832,-0.427720813,0.98262777
3227,DSC09646.JPG,55,0,0.002745403,1.60E-06,1.84E-12,7.58E-11,3.50E-22,2.76E-14,-8.22E-22,0.186402868,56.59873396,0.976014801,1179.875188,0.598794117,69.3816404,4662.902018,5.062653934,6.800808183,0.002622634,2.666113019,-0.465754483,0.991708104
3228,DSC09646.JPG,56,0,0.00339678,6.30E-06,1.19E-10,5.60E-11,-3.42E-22,-6.79E-14,4.56E-21,0.250036246,89.52242911,0.965323887,1290.731107,0.633143816,65.8209393,5073.401998,4.53088551,6.087053425,0.002954287,2.537176352,-0.463876858,0.986912239
3229,DSC09646.JPG,59,0,0.002521866,1.17E-06,4.01E-10,4.30E-12,-1.47E-22,-4.01E-15,1.02E-22,0.181765116,110.5392093,0.96052443,1400.2356,0.582201568,81.95919329,5490.403189,4.940339757,6.733964804,0.002388521,2.716756062,-0.439951917,0.988410989
3230,DSC09646.JPG,60,0,0.003373739,7.27E-07,7.43E-10,3.62E-11,5.72E-21,5.69E-15,1.62E-21,0.179136682,59.08171274,0.95885612,718.0058661,0.588285721,55.73901073,2812.941752,4.976082575,6.781867348,0.002248513,2.693000934,-0.447669716,0.989671423
3231,DSC09646.JPG,61,0,0.0017703,4.27E-07,6.79E-11,2.69E-11,4.92E-22,9.67E-15,1.04E-21,0.150660326,158.6961648,0.96737262,2432.232781,0.586789306,117.8209931,9570.234961,5.252434129,6.931457657,0.001693829,2.595520907,-0.477244253,0.993303105
3232,DSC09646.JPG,63,0,0.001857378,5.83E-07,4.57E-10,4.48E-11,6.40E-21,3.41E-14,-4.83E-22,0.21091639,95.71461314,0.979089069,2288.699028,0.635889967,101.8055537,9059.081498,4.425872539,5.897319845,0.002597193,2.371805375,-0.452572359,0.983653313
3233,DSC09646.JPG,66,0,0.002403239,1.41E-06,9.55E-10,7.50E-11,-1.89E-20,-8.12E-14,6.60E-21,0.161469452,82.86376405,0.972315539,1496.734967,0.569613154,88.14568804,5904.076103,5.092300578,6.945073066,0.001825074,2.768116987,-0.437731111,0.989427853
3234,DSC09646.JPG,67,0,0.002462572,1.02E-06,4.42E-11,2.64E-11,8.50E-22,2.33E-15,3.03E-22,0.21218612,87.43248164,0.974317444,1702.174402,0.619726883,82.32025837,6721.265125,4.874082296,6.514994187,0.002439519,2.51798161,-0.484551666,0.992029038
3235,DSC09646.JPG,68,0,0.002790715,8.49E-07,3.87E-11,6.78E-11,2.59E-21,6.25E-14,2.32E-21,0.169437543,70.07765942,0.967762736,1086.981028,0.594012613,73.65758448,4277.846454,5.013343037,6.746120171,0.002447348,2.591278679,-0.462848268,0.991117702
3236,DSC09646.JPG,69,0,0.003543488,2.19E-06,3.72E-09,2.56E-10,2.49E-19,3.78E-13,2.41E-20,0.181367625,82.89537143,0.953428922,890.0052327,0.558710057,61.25211109,3477.125559,5.09473334,7.093762065,0.001875466,2.973307075,-0.40600876,0.985983899
3237,DSC09646.JPG,70,0,0.002592824,1.23E-06,1.26E-10,1.90E-10,2.37E-20,1.63E-13,1.74E-20,0.201999632,70.27613519,0.972223802,1265.058587,0.595560569,72.63352245,4989.958213,4.930886471,6.724396645,0.002232097,2.691920378,-0.452369272,0.989897848
3238,DSC09646.JPG,71,0,0.002954516,3.87E-06,1.34E-09,1.12E-10,-1.17E-20,-1.40E-13,-4.20E-20,0.156057055,88.5797082,0.966783885,1333.628835,0.54568953,85.32395976,5245.935633,5.099760487,7.08086253,0.001743757,2.932088904,-0.401088422,0.985020179
3239,DSC09646.JPG,72,0,0.002261447,6.00E-07,3.45E-10,1.47E-11,-2.49E-22,-1.04E-14,-1.01E-21,0.139549276,84.01905951,0.971292486,1463.601485,0.559015178,94.4070745,5770.386879,5.206389049,7.045740585,0.001631586,2.722269102,-0.43989173,0.990276306
3240,DSC09646.JPG,73,0,0.002566144,1.86E-06,2.66E-10,6.09E-11,2.92E-21,-1.52E-14,-7.18E-21,0.122909964,117.0612615,0.957605262,1381.031081,0.519830775,94.9216213,5407.063064,5.415593541,7.479955846,0.001739625,3.003383122,-0.399375898,0.987529967
3241,DSC09646.JPG,75,0,0.001925654,4.87E-07,8.56E-11,1.42E-11,-2.51E-22,-3.83E-15,4.24E-22,0.171263999,91.18081187,0.976031652,1902.31141,0.587515984,99.25040646,7518.064828,4.855500086,6.582365239,0.002303585,2.636451641,-0.438984973,0.987282945
3242,DSC09646.JPG,76,0,0.002082885,1.20E-06,1.38E-10,2.59E-11,1.28E-21,1.55E-14,-8.82E-22,0.251164887,73.2492584,0.981362714,1965.079556,0.651730117,85.23782981,7787.068966,4.194500041,5.639103092,0.002982211,2.376143147,-0.453154054,0.981135998
3243,DSC09646.JPG,78,0,0.00374746,5.51E-07,1.25E-09,3.31E-09,-6.02E-18,-2.46E-12,-3.02E-18,0.122493567,59.63892966,0.964176194,832.3557151,0.564398315,53.98086612,3269.783931,5.530281261,7.394366272,0.002172345,2.740015653,-0.479663327,0.995134972
3244,DSC09646.JPG,79,0,0.00213497,1.66E-07,3.60E-10,6.53E-12,-3.16E-22,-2.52E-15,-1.95E-23,0.113825713,83.45083983,0.970866001,1432.578101,0.533366288,101.9069668,5646.861565,5.313582252,7.245761893,0.001709758,2.775345286,-0.419058461,0.988866547
3245,DSC09646.JPG,80,0,0.002466753,1.37E-06,4.25E-10,2.24E-11,1.17E-23,-4.49E-15,-2.18E-21,0.242755477,66.34803275,0.978541123,1545.910802,0.625571666,76.42290948,6117.295174,4.424633397,6.063542797,0.002829152,2.564202057,-0.436609129,0.982540434
3246,DSC09646.JPG,81,0,0.001826464,7.17E-08,1.40E-11,8.07E-12,-8.44E-23,8.75E-16,-1.49E-23,0.115346156,67.95561701,0.980004407,1699.678038,0.534201621,111.2231536,6730.756536,5.260812513,7.196528089,0.001807829,2.791406709,-0.413249062,0.987791224
3247,DSC09642.JPG,1,0,0.003886356,2.40E-06,3.23E-11,4.66E-10,1.01E-21,-5.32E-13,5.72E-20,0.225745011,61.85439849,0.9742328,1200.10956,0.64231407,53.97488306,4738.583842,4.871880084,6.42427849,0.003021143,2.49171425,-0.503995572,0.993222953
3248,DSC09642.JPG,3,0,0.004960841,6.62E-07,4.20E-11,1.55E-10,5.24E-21,-1.21E-13,-1.13E-20,0.198702185,55.89218213,0.947037555,527.6325498,0.635071183,41.44217086,2054.638017,4.901556715,6.449335291,0.002898751,2.458794614,-0.499466157,0.992974297
3249,DSC09642.JPG,4,0,0.002312753,1.57E-06,8.34E-10,1.47E-10,-1.30E-20,-4.94E-14,4.96E-20,0.261088674,70.10404993,0.982167702,1965.587567,0.666431535,83.82679639,7792.24622,4.352069423,5.707571898,0.002992454,2.237465106,-0.500352846,0.988653033
3250,DSC09642.JPG,7,0,0.00298207,1.56E-06,2.45E-10,9.84E-11,-5.17E-21,-6.00E-14,1.44E-20,0.164328522,63.64579839,0.970484254,1078.245708,0.578097939,72.67438898,4249.337035,5.167787313,6.966478092,0.002064602,2.652932326,-0.46539687,0.992445911
3251,DSC09642.JPG,8,0,0.002737603,1.42E-06,6.50E-11,8.78E-11,6.55E-21,7.69E-14,1.04E-21,0.184271941,69.98478209,0.97003279,1167.773803,0.584619019,74.89435212,4601.110429,4.839181604,6.630606314,0.002054989,2.692181063,-0.43161869,0.98656311
3252,DSC09642.JPG,10,0,0.00258434,2.33E-06,8.17E-10,9.49E-11,-2.60E-20,-1.44E-13,5.04E-21,0.209693877,82.98489841,0.975329697,1681.911657,0.615565892,84.51756411,6644.661728,4.757274962,6.383157532,0.002564714,2.54519017,-0.464738993,0.989165697
3253,DSC09642.JPG,11,0,0.002780387,1.98E-06,2.12E-10,2.87E-11,-3.24E-22,-2.73E-14,-2.21E-21,0.215645135,65.4224359,0.975567425,1338.854873,0.621087139,74.70610714,5289.997055,4.679479625,6.306101641,0.002597032,2.497716199,-0.465575801,0.988813818
3254,DSC09642.JPG,16,0,0.002911863,1.48E-06,2.55E-10,3.32E-11,2.76E-21,2.03E-14,-1.31E-21,0.183869627,100.5910393,0.963315182,1371.050313,0.600604073,77.32097403,5383.610211,5.157445364,6.818640534,0.002163935,2.659374106,-0.471658828,0.992315902
3255,DSC09642.JPG,18,0,0.002747837,9.42E-07,4.32E-10,6.67E-11,8.74E-21,5.48E-14,-7.20E-21,0.149651184,77.88305783,0.967176599,1186.534709,0.563731743,80.33926608,4668.255776,5.239263118,7.104983027,0.001985344,2.738317528,-0.449533958,0.991589909
3256,DSC09642.JPG,19,0,0.003103268,5.63E-06,1.14E-09,9.85E-11,-2.83E-20,-2.21E-13,-1.69E-20,0.289463902,93.58890804,0.9723271,1690.844155,0.665921727,74.14068867,6669.78771,4.03952758,5.435442548,0.002610642,2.327193727,-0.45272685,0.978599337
3257,DSC09642.JPG,23,0,0.002577605,1.79E-06,5.38E-11,2.09E-12,2.01E-23,2.69E-15,-9.48E-24,0.255026976,74.68280541,0.973407892,1404.196615,0.652429862,72.24904217,5542.103657,4.182074379,5.620833471,0.003030413,2.338546671,-0.453117427,0.980900369
3258,DSC09642.JPG,24,0,0.003651703,1.97E-06,7.35E-10,2.97E-10,1.13E-19,4.14E-13,8.13E-20,0.193015707,83.37929079,0.938795213,681.1568016,0.592124109,52.79800512,2641.247916,4.818056759,6.604959635,0.002689079,2.712272707,-0.437396276,0.987183249
3259,DSC09642.JPG,26,0,0.002762272,2.03E-06,1.08E-10,2.80E-11,4.74E-22,1.08E-14,1.47E-21,0.177818041,82.76180656,0.968857932,1328.896673,0.595719414,80.29169466,5232.824886,4.962111481,6.661631682,0.002542744,2.55375381,-0.471046698,0.991508684
3260,DSC09642.JPG,27,0,0.003065455,6.72E-07,8.55E-10,4.85E-11,6.79E-21,3.26E-14,7.15E-21,0.14854234,67.56026879,0.959556745,835.323126,0.581316411,67.98828581,3273.732235,5.060456165,6.802301162,0.002499685,2.612800833,-0.450555929,0.990118271
3261,DSC09642.JPG,28,0,0.002457718,1.26E-07,3.77E-11,1.30E-11,-2.10E-22,-3.63E-15,1.98E-22,0.155526677,67.38254065,0.973124865,1253.756709,0.596591493,83.23645599,4947.644296,5.082521068,6.756288223,0.002539277,2.482034221,-0.482085275,0.992960403
3262,DSC09642.JPG,29,0,0.003219327,1.08E-06,3.76E-10,7.95E-12,-2.60E-22,-1.62E-15,3.48E-22,0.187320873,63.82287136,0.971030895,1101.573825,0.614409617,67.0255409,4342.472428,5.121499945,6.752763179,0.002413393,2.506732687,-0.503395082,0.994512228
3263,DSC09642.JPG,30,0,0.002837416,2.06E-06,5.34E-10,7.79E-11,1.52E-20,9.35E-14,-4.64E-21,0.116156129,76.49988161,0.962286599,1014.627583,0.5190803,84.997736,3982.010452,5.100596381,7.120217559,0.00178948,2.907738441,-0.374405999,0.980304839
3264,DSC09642.JPG,31,0,0.002519686,2.13E-07,2.19E-10,4.43E-11,-4.14E-22,1.31E-14,4.35E-21,0.192786609,86.09700545,0.970736395,1471.082933,0.592009228,78.79143772,5798.234729,5.103567825,6.852505874,0.002159768,2.710770451,-0.462941713,0.991690193
3265,DSC09642.JPG,32,0,0.003132749,2.43E-06,5.86E-10,2.01E-10,6.05E-20,9.56E-14,3.35E-20,0.225113968,73.65673557,0.971471179,1290.871334,0.633340558,68.0736881,5089.8286,4.758760944,6.322003416,0.002843519,2.451749404,-0.494698256,0.991909761
3266,DSC09642.JPG,33,0,0.002261092,7.26E-08,1.96E-10,9.35E-11,-5.66E-21,-2.33E-14,1.13E-20,0.111075642,86.37080548,0.972636193,1578.488317,0.536748807,99.66907019,6227.582462,5.645783397,7.592135673,0.00132337,2.824854165,-0.457082729,0.994222926
3267,DSC09642.JPG,34,0,0.002695488,2.72E-06,1.00E-10,4.71E-12,3.35E-23,3.32E-15,9.66E-23,0.234483997,114.6818128,0.961538259,1490.844281,0.635490878,76.26448763,5848.695313,4.510134257,6.029907217,0.002903434,2.457694193,-0.459906259,0.985958421
3268,DSC09642.JPG,35,0,0.003857156,4.91E-06,2.17E-10,1.02E-10,-9.10E-22,2.21E-13,1.51E-20,0.200479941,75.33883407,0.962284338,998.769419,0.613284738,62.74364091,3919.738842,4.947087526,6.611321421,0.002574538,2.537556942,-0.487148589,0.992724555
3269,DSC09642.JPG,37,0,0.003009263,2.05E-06,2.55E-09,2.36E-10,1.83E-19,3.22E-13,-1.54E-20,0.157880767,93.39473,0.957290467,1093.556006,0.553902288,77.15581724,4280.829293,4.987317201,6.893037312,0.0021258,2.807914799,-0.412490351,0.985578509
3270,DSC09642.JPG,38,0,0.003349275,3.72E-06,7.34E-10,5.26E-11,-1.03E-20,-8.24E-14,-1.17E-21,0.162011376,96.35612706,0.958312321,1155.784292,0.564544995,73.78263214,4526.781041,5.310192006,7.197109888,0.002235681,2.808500918,-0.45196207,0.992198523
3271,DSC09642.JPG,41,0,0.00333882,2.50E-06,1.42E-10,7.38E-11,3.85E-21,1.08E-13,6.50E-21,0.222250948,63.79164966,0.963001747,862.0970833,0.612366265,59.46626463,3384.596683,4.399841724,6.049524781,0.002891839,2.560652293,-0.423158267,0.979918765
3272,DSC09642.JPG,42,0,0.003132962,1.03E-06,1.27E-10,1.51E-10,-2.05E-20,1.48E-13,4.10E-21,0.171745599,79.425765,0.960368903,1002.099721,0.589168136,67.09846843,3928.973121,5.183318233,6.907444969,0.002460259,2.647090713,-0.473673202,0.992906741
3273,DSC09642.JPG,46,0,0.002811202,3.32E-07,2.51E-10,1.10E-11,-4.55E-22,3.10E-15,3.58E-22,0.135616051,95.37156083,0.957735665,1128.417833,0.542193514,80.0855116,4418.299772,5.411004602,7.368347192,0.001732047,2.882889011,-0.431601993,0.991014485
3274,DSC09642.JPG,47,0,0.00245325,9.00E-07,9.17E-11,2.18E-11,9.50E-22,1.96E-14,2.28E-22,0.195172473,87.73993839,0.969380892,1432.834413,0.585105654,81.21386337,5643.597714,4.800045267,6.586994512,0.002005281,2.713975445,-0.427124635,0.98554598
3275,DSC09642.JPG,48,0,0.002338799,1.78E-06,5.12E-10,3.95E-11,-2.98E-21,-3.40E-14,4.77E-21,0.17230393,81.45637991,0.976374409,1724.131015,0.578261686,95.24562424,6815.067681,4.865484497,6.638861553,0.002210465,2.70616192,-0.419087192,0.984644712
3276,DSC09642.JPG,49,0,0.002266739,1.00E-06,1.51E-10,1.45E-12,1.31E-23,-3.10E-16,1.71E-23,0.105474288,88.67173521,0.968485588,1407.398021,0.510591604,104.640899,5540.92035,5.238257794,7.299245842,0.00163825,2.916727688,-0.378483513,0.982680727
3277,DSC09642.JPG,50,0,0.002620163,2.52E-06,1.72E-10,1.67E-12,1.51E-23,7.02E-16,2.39E-23,0.212358007,89.6630471,0.97139445,1567.280328,0.611246945,82.31809803,6179.458266,4.619932524,6.233319142,0.002330362,2.565576716,-0.441247308,0.984837386
3278,DSC09642.JPG,51,0,0.003947882,1.14E-06,1.27E-09,4.48E-11,6.26E-21,-4.55E-14,-8.64E-21,0.188500691,60.03753711,0.950526366,606.7662528,0.577738137,49.64856776,2367.027474,4.878996485,6.753186628,0.002603935,2.779559686,-0.423997083,0.986320259
3279,DSC09642.JPG,52,0,0.002631528,9.20E-07,1.97E-10,1.24E-11,-5.28E-22,-3.05E-15,-3.04E-22,0.185963051,81.31947213,0.967719113,1259.630131,0.590707763,77.13165334,4957.201052,4.877011657,6.647898228,0.002193101,2.678111694,-0.439469736,0.9878019
3280,DSC09642.JPG,53,0,0.002576996,8.27E-07,8.38E-11,1.96E-11,-5.24E-22,1.75E-14,5.94E-22,0.187142491,114.350795,0.963341816,1559.728393,0.580660028,82.24624342,6124.562777,5.174766271,7.015530826,0.002080515,2.778924426,-0.455467644,0.991725843
3281,DSC09642.JPG,54,0,0.004660325,4.41E-06,1.75E-09,3.87E-10,-3.06E-20,-1.56E-13,3.17E-19,0.111688123,70.21589468,0.914224682,409.4577023,0.488855563,51.49995507,1567.614915,5.100042977,7.358141899,0.001864311,3.155569485,-0.338408199,0.973745187
3282,DSC09642.JPG,56,0,0.002518529,4.32E-07,3.08E-10,5.57E-12,2.30E-22,-7.52E-16,2.03E-23,0.182558844,70.46807549,0.968167485,1106.885663,0.564394848,68.97638454,4357.074578,5.140869153,7.06398258,0.001939895,2.849167498,-0.44030377,0.990416202
3283,DSC09642.JPG,57,0,0.002567953,9.47E-07,1.61E-10,1.08E-10,-1.19E-20,-1.05E-13,7.69E-21,0.169809585,71.65832586,0.978140474,1639.106307,0.586714709,84.63474073,6484.766902,5.213289557,6.970372954,0.002335675,2.662108884,-0.473818433,0.993189936
3284,DSC09642.JPG,58,0,0.003230127,2.90E-06,3.02E-10,3.15E-13,1.98E-24,-5.32E-16,-2.34E-24,0.135575651,73.37870156,0.95717564,856.9436573,0.548514339,72.99164882,3354.395928,4.978990709,6.874946309,0.002229125,2.761434914,-0.405134399,0.984212712
3285,DSC09642.JPG,59,0,0.0023129,1.38E-06,1.76E-10,8.02E-12,1.64E-22,1.58E-15,2.53E-22,0.16293683,102.4776314,0.970556967,1740.547191,0.578854667,98.21723815,6859.711131,4.859740044,6.608292095,0.002202353,2.645246105,-0.426947089,0.985656251
3286,DSC09642.JPG,60,0,0.002782007,1.18E-06,9.52E-10,1.60E-11,6.93E-22,1.42E-14,1.84E-21,0.173603446,76.16494561,0.965125224,1092.070698,0.59151853,74.22194146,4292.117848,4.834533807,6.53583597,0.001922494,2.607780057,-0.443125618,0.987501183
3287,DSC09642.JPG,61,0,0.002428026,3.64E-08,1.99E-09,5.12E-12,6.14E-24,6.16E-16,-5.17E-22,0.210476602,70.06988991,0.972839299,1289.960293,0.623824036,75.78447214,5089.77128,4.405770774,5.973189631,0.002498837,2.473582746,-0.43531606,0.981453759
3288,DSC09642.JPG,62,0,0.003296907,7.76E-07,3.90E-11,4.26E-11,9.52E-22,2.54E-15,-1.45E-21,0.12746709,78.01615148,0.943093939,685.6405797,0.483743076,64.91346632,2664.546167,5.149511194,7.492950839,0.001807647,3.27016278,-0.327380391,0.972075044
3289,DSC09642.JPG,64,0,0.002314944,8.56E-07,9.31E-11,1.37E-11,4.71E-22,-6.22E-15,1.26E-22,0.145449513,97.6971615,0.970250773,1642.243897,0.546020542,96.24019723,6471.278426,5.347050327,7.330835513,0.001873551,2.912379588,-0.423782664,0.989946209
3290,DSC09642.JPG,65,0,0.004325533,2.03E-06,3.51E-09,2.13E-09,3.87E-18,5.29E-13,4.38E-18,0.156142905,90.35632789,0.927724519,625.0930494,0.546604563,50.86548705,2410.01587,5.271644401,7.279260837,0.002237667,2.984596287,-0.415749324,0.988582527
3291,DSC09642.JPG,66,0,0.003083436,5.35E-06,1.30E-09,2.35E-10,3.30E-20,-1.47E-13,1.25E-19,0.231299048,110.5388465,0.968612022,1760.781777,0.603149894,81.34790144,6932.588263,4.575264342,6.311710691,0.002557364,2.753402201,-0.420996921,0.982118944
3292,DSC09642.JPG,67,0,0.002953473,3.08E-06,2.08E-09,1.07E-10,-4.97E-20,-1.87E-13,8.41E-21,0.126304558,92.84715538,0.961790321,1215.392503,0.551843003,89.78046651,4768.722856,5.14097336,6.975429798,0.002138449,2.72982129,-0.418523012,0.987052948
3293,DSC09642.JPG,68,0,0.002088031,5.63E-07,2.41E-11,2.58E-12,-1.23E-23,-9.05E-16,-1.61E-23,0.126920301,96.34706545,0.970383885,1626.971465,0.542415007,104.672033,6411.538795,5.171421093,7.066446062,0.001582561,2.780616177,-0.40940584,0.986352855
3294,DSC09642.JPG,69,0,0.004179565,1.07E-06,1.96E-09,6.97E-11,1.75E-20,3.45E-14,-1.88E-20,0.181570848,77.91357143,0.929617811,553.5230056,0.566055171,49.18352356,2136.178451,4.794305068,6.729179275,0.00242922,2.866620083,-0.398604762,0.981818739
3295,DSC09642.JPG,70,0,0.00249738,1.67E-06,5.23E-11,6.53E-12,4.49E-23,4.88E-15,-1.12E-22,0.187836721,56.60365547,0.978981155,1346.601731,0.608045601,82.23474068,5329.803268,4.425067865,6.034408102,0.002410895,2.494376499,-0.415807947,0.978179236
3296,DSC09642.JPG,71,0,0.002726142,4.77E-08,2.82E-10,2.44E-11,-1.18E-21,3.70E-15,-1.65E-21,0.157879248,81.53044838,0.967400797,1250.584209,0.555802328,77.74439993,4920.806386,5.370312537,7.329157777,0.001726622,2.82839301,-0.453940438,0.9930091
3297,DSC09642.JPG,72,0,0.002405026,3.37E-07,5.54E-10,5.01E-11,-8.31E-21,-2.87E-14,7.72E-22,0.137057801,69.86097423,0.972711087,1280.200163,0.556362786,86.77335203,5050.939679,5.350024781,7.233897839,0.002073466,2.732166533,-0.453045628,0.992539997
3298,DSC09642.JPG,73,0,0.002236651,1.09E-07,8.89E-10,6.90E-12,2.06E-22,-5.70E-16,-5.00E-22,0.233881843,57.01711896,0.979455989,1387.682005,0.642065756,74.48400629,5493.710899,4.316095787,5.790341054,0.003030332,2.381035686,-0.452778949,0.982639355
3299,DSC09642.JPG,74,0,0.00268137,2.01E-06,2.58E-10,7.26E-11,5.64E-21,8.19E-15,-8.18E-21,0.235325336,92.06538325,0.969807042,1524.592079,0.632387847,75.93991564,6006.302932,4.63430998,6.209240066,0.002120008,2.477582459,-0.475849828,0.989338331
3300,DSC09642.JPG,75,0,0.003341434,1.20E-06,1.18E-10,5.87E-12,-5.59E-23,6.18E-15,-1.43E-22,0.186691952,69.43083364,0.958362444,833.782201,0.562994162,60.94584123,3265.69797,4.838285977,6.81301184,0.002078876,2.903744568,-0.395533437,0.982006313
3301,DSC09642.JPG,76,0,0.002474244,6.42E-08,2.49E-09,2.40E-10,2.29E-20,2.69E-14,1.85E-19,0.292346501,90.03296314,0.966924254,1360.913058,0.683633389,65.70432473,5353.619269,3.85387136,5.16086162,0.003506061,2.234432742,-0.454880566,0.975381104
3302,DSC09642.JPG,77,0,0.001949378,5.30E-07,2.17E-12,3.48E-12,3.91E-24,2.21E-15,-8.73E-24,0.129967902,78.89145653,0.977928002,1787.510304,0.543847657,108.2105742,7071.14976,5.284119289,7.204775337,0.001845846,2.794910343,-0.4252522,0.989411806
3303,DSC09642.JPG,78,0,0.002736771,1.95E-06,2.62E-09,2.21E-10,1.27E-19,2.18E-13,1.10E-19,0.259314057,77.81278605,0.97112578,1347.392087,0.633926944,69.55165532,5311.755563,4.230577552,5.810474239,0.002228075,2.559019847,-0.417940371,0.976042494
3304,DSC09642.JPG,79,0,0.002643383,2.31E-07,5.67E-10,3.17E-11,3.89E-21,9.20E-15,-1.73E-21,0.173418793,65.9396751,0.970610089,1121.896,0.588892778,75.43269533,4421.644325,4.88670029,6.632761346,0.001910828,2.599287668,-0.448952656,0.988926922
3305,DSC09650.JPG,3,0,0.005702905,2.00E-05,1.63E-08,1.67E-09,-8.66E-18,-7.42E-12,7.60E-19,0.384913666,59.12801253,0.953196257,631.5282967,0.719278745,37.6718118,2466.985174,3.330791349,4.489834348,0.004594654,2.116747637,-0.431662809,0.956213087
3306,DSC09650.JPG,5,0,0.003126543,3.02E-06,2.10E-09,3.75E-10,-2.79E-19,-5.98E-13,-1.82E-19,0.261254204,80.65281841,0.969958776,1342.260443,0.656601808,65.81586958,5288.388955,4.410167318,5.856909252,0.003243476,2.387021187,-0.481592022,0.987486127
3307,DSC09650.JPG,6,0,0.004036907,5.23E-06,2.42E-09,2.08E-10,1.22E-19,2.79E-13,-8.26E-20,0.19518469,54.89225576,0.958804018,666.2675046,0.617228217,54.94619555,2610.177762,4.546705536,6.154510996,0.002911571,2.466873354,-0.447514004,0.985157408
3308,DSC09650.JPG,8,0,0.003418837,7.76E-07,1.22E-09,1.32E-10,-3.27E-20,7.18E-15,-4.19E-20,0.165904247,50.01806723,0.962877184,673.7355566,0.600393152,58.925349,2644.924159,4.730758596,6.400110964,0.002383498,2.500030177,-0.449926203,0.987436388
3309,DSC09650.JPG,9,0,0.004620726,1.67E-06,3.29E-09,2.71E-09,-1.21E-19,4.95E-13,8.07E-18,0.159553273,51.60166728,0.956887839,598.4022831,0.615948497,40.79105919,2342.007465,5.21790552,6.900543374,0.002841043,2.598877567,-0.490763862,0.994159145
3310,DSC09650.JPG,13,0,0.002925745,1.12E-06,1.94E-09,5.73E-11,5.89E-21,5.59E-14,-1.82E-20,0.22629701,71.83682429,0.970038781,1198.812655,0.642150814,67.65042604,4723.413797,4.616490169,6.115471096,0.003066392,2.359343436,-0.497180841,0.99104147
3311,DSC09650.JPG,16,0,0.003036736,8.80E-07,7.33E-11,5.97E-11,1.04E-21,5.33E-14,-3.80E-21,0.195624746,96.66596965,0.955792507,1093.347601,0.614745607,68.13808791,4276.724432,4.868290998,6.504686079,0.002532737,2.52203762,-0.480968508,0.991642688
3312,DSC09650.JPG,18,0,0.002708558,2.34E-06,5.10E-10,1.24E-10,3.07E-20,1.87E-13,-6.52E-21,0.156809305,89.47254282,0.96840876,1416.34124,0.559622876,88.00142455,5575.892417,5.105716938,6.994300594,0.002084495,2.785503174,-0.428575022,0.988535083
3313,DSC09650.JPG,19,0,0.004267106,6.69E-07,1.78E-08,1.73E-10,-1.90E-19,-1.36E-13,-2.36E-19,0.270647087,56.94238063,0.940390823,477.5991985,0.649213048,39.56200346,1853.454413,3.976530966,5.489493415,0.003332178,2.440954687,-0.422795596,0.972807151
3314,DSC09650.JPG,21,0,0.002453293,8.96E-07,7.01E-11,4.44E-11,-2.13E-21,-3.77E-14,-1.26E-21,0.192237749,86.23524571,0.970601861,1466.746702,0.603601109,81.51593667,5780.751563,4.899703114,6.561090611,0.00257844,2.558720972,-0.469235776,0.990790294
3315,DSC09650.JPG,22,0,0.003258528,5.98E-06,2.58E-09,2.51E-10,-6.40E-20,-3.36E-13,-1.92E-19,0.236013466,88.4634928,0.972859993,1629.743544,0.640389641,79.9619061,6430.510683,4.451244652,5.933290481,0.002866373,2.404306288,-0.466986988,0.986125842
3316,DSC09650.JPG,23,0,0.003314622,4.13E-06,3.11E-10,4.69E-10,1.79E-19,-8.80E-14,2.61E-21,0.229307273,72.10518145,0.971850837,1280.721254,0.641256937,71.79382589,5050.779835,4.463831686,5.929054583,0.00312917,2.368942357,-0.470647816,0.986616988
3317,DSC09650.JPG,26,0,0.004859768,1.38E-05,8.34E-09,8.22E-10,6.54E-20,-1.25E-12,-2.15E-18,0.299118684,95.54547677,0.94306579,838.9433033,0.64757443,49.8095718,3260.227736,3.997406899,5.538048906,0.003429618,2.525512135,-0.41889156,0.972509526
3318,DSC09650.JPG,32,0,0.002107574,7.09E-07,1.18E-10,2.66E-11,1.45E-21,2.14E-14,3.22E-22,0.195458023,64.65828816,0.980825311,1686.12751,0.628170807,90.14403921,6679.85175,4.564437751,6.051678698,0.002675847,2.342255502,-0.467582615,0.987212853
3319,DSC09650.JPG,33,0,0.003695797,3.19E-06,1.48E-10,3.12E-10,-2.17E-20,-5.29E-13,-6.33E-20,0.171314332,68.71407489,0.952599073,724.9113311,0.562724288,59.54214844,2830.931249,4.856526528,6.758885094,0.002389194,2.821495577,-0.402965806,0.982855154
3320,DSC09650.JPG,34,0,0.002722525,1.93E-06,3.11E-10,2.25E-12,-2.92E-23,3.03E-15,5.20E-23,0.217339064,93.29167285,0.967726639,1445.375582,0.627186191,78.13333776,5688.210654,4.541207841,6.094740649,0.002661319,2.461614847,-0.459490922,0.986431568
